,Country Name,Country Code,Indicator Name_GDP,Indicator Code_GDP,Year,Value_GDP,Indicator Name_POP,Indicator Code_POP,Value_POP,gdppercapita
654,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1990,0.01223021919056764,"Population, total",SP.POP.TOTL,0.002897905937150592,4.220364447920343
655,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1983,0.010942337840330772,"Population, total",SP.POP.TOTL,0.002929462540478203,3.7352714667396136
656,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1964,0.0027732562414364507,"Population, total",SP.POP.TOTL,0.0023881729452804477,1.1612459838459404
657,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1984,0.012443764919547561,"Population, total",SP.POP.TOTL,0.00292995093213114,4.24708986866767
658,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1970,0.00572373305845631,"Population, total",SP.POP.TOTL,0.00294485229383842,1.9436401175136029
659,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1965,0.003131953073290604,"Population, total",SP.POP.TOTL,0.002488130577640345,1.2587575191736269
660,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1995,0.011804177923054231,"Population, total",SP.POP.TOTL,0.002881013596136107,4.097230897794267
661,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2009,0.015443160453054333,"Population, total",SP.POP.TOTL,0.0029863643868468636,5.171224422937855
662,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1978,0.007871560254877515,"Population, total",SP.POP.TOTL,0.002945188178909543,2.672684995561799
663,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1994,0.013193840742477087,"Population, total",SP.POP.TOTL,0.002888294609017416,4.568038420071548
664,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1973,0.007086459542320376,"Population, total",SP.POP.TOTL,0.0030654562281910583,2.3117144773266367
665,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1985,0.012758874450657359,"Population, total",SP.POP.TOTL,0.0029283332851125473,4.3570431397008775
666,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2005,0.01957413101387313,"Population, total",SP.POP.TOTL,0.0029431635819376378,6.65071120545276
667,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2003,0.026735451691490317,"Population, total",SP.POP.TOTL,0.002896686669250638,9.229666423813342
668,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1998,0.024733691727534406,"Population, total",SP.POP.TOTL,0.002841290266429786,8.705091493032652
669,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1962,0.002218177263043917,"Population, total",SP.POP.TOTL,0.0021883003151030754,1.0136530382665663
670,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1969,0.005594522683306709,"Population, total",SP.POP.TOTL,0.0028671570528320473,1.9512438908014105
671,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1963,0.002477820256472667,"Population, total",SP.POP.TOTL,0.002286815422415783,1.0835243772560825
672,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2017,0.013244110419677947,"Population, total",SP.POP.TOTL,0.002974547433551285,4.4524791470095755
673,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1975,0.006270629953769785,"Population, total",SP.POP.TOTL,0.002999879670308474,2.090293826060358
674,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1987,0.014921568573765594,"Population, total",SP.POP.TOTL,0.0029174540600278047,5.11458561703055
675,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1980,0.009375962872938041,"Population, total",SP.POP.TOTL,0.0029295326516371955,3.2004978226469674
676,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2002,0.03359358554403748,"Population, total",SP.POP.TOTL,0.002870470142628312,11.703164943314098
677,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2014,0.010348417841736032,"Population, total",SP.POP.TOTL,0.0029889616909951683,3.462211601076275
678,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1981,0.010354971192867522,"Population, total",SP.POP.TOTL,0.002927451746120212,3.5371962002759205
679,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1992,0.011056826858789087,"Population, total",SP.POP.TOTL,0.0028937999566107336,3.8208677256803285
680,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1982,0.012184290337451699,"Population, total",SP.POP.TOTL,0.002928005217342241,4.161293929835075
681,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1976,0.006771922833481594,"Population, total",SP.POP.TOTL,0.002976369141063771,2.2752294868442533
682,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1960,0.0017231218159671799,"Population, total",SP.POP.TOTL,0.0020087327360186528,0.8578153703924001
683,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1993,0.013643930532904445,"Population, total",SP.POP.TOTL,0.0028922093918138736,4.717476739935326
684,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1996,0.012484449840650601,"Population, total",SP.POP.TOTL,0.0028693475784179715,4.3509716057243795
685,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2006,0.018362005407093228,"Population, total",SP.POP.TOTL,0.002959231223233721,6.204991777231931
686,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1966,0.003554963830530793,"Population, total",SP.POP.TOTL,0.002588227956726981,1.3735126464773706
687,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2013,0.010876070890467307,"Population, total",SP.POP.TOTL,0.0029905778527918553,3.6367790526884116
688,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2011,0.012050353509544878,"Population, total",SP.POP.TOTL,0.0029938790708361005,4.024996743164905
689,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2008,0.013732351272214206,"Population, total",SP.POP.TOTL,0.0029804087151691365,4.607539631165957
690,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1971,0.006095024105792716,"Population, total",SP.POP.TOTL,0.003010558730228481,2.024549145842488
691,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1989,0.014148999034096875,"Population, total",SP.POP.TOTL,0.002902438343588133,4.874866356887088
692,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1997,0.023896010679437366,"Population, total",SP.POP.TOTL,0.0028547956357884725,8.370480317354652
693,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1972,0.006246437823065112,"Population, total",SP.POP.TOTL,0.003068510196689537,2.0356581606944255
694,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2015,0.011925955227752121,"Population, total",SP.POP.TOTL,0.002985678068440257,3.994387524165437
695,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1986,0.011720618186399738,"Population, total",SP.POP.TOTL,0.0029239878705272595,4.008435980374382
696,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1971,0.14279557147037475,"Population, total",SP.POP.TOTL,0.0038416283862434024,37.17058421936789
697,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1976,0.14273226476943127,"Population, total",SP.POP.TOTL,0.004427247687549527,32.23950292431759
698,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1993,0.022976048801726018,"Population, total",SP.POP.TOTL,0.005817965052426615,3.9491555199601858
699,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1990,0.01635110218522905,"Population, total",SP.POP.TOTL,0.005705148694937043,2.866025595395895
700,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1977,0.14035403355970746,"Population, total",SP.POP.TOTL,0.0046067938836451975,30.466749132837293
701,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1982,0.028370762599999644,"Population, total",SP.POP.TOTL,0.005210192970252862,5.445242193903376
702,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1991,0.01704014901290805,"Population, total",SP.POP.TOTL,0.005751181459278562,2.962895386549948
703,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1992,0.016915010017214026,"Population, total",SP.POP.TOTL,0.0057867892776923315,2.923038874496469
704,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2013,0.03337973975930728,"Population, total",SP.POP.TOTL,0.010647544606148208,3.134970642906049
705,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1981,0.025405462584759772,"Population, total",SP.POP.TOTL,0.005163485946381921,4.92021530581709
706,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1967,0.14279036150948152,"Population, total",SP.POP.TOTL,0.003477156584735819,41.0652664123063
707,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1973,0.14273226476943127,"Population, total",SP.POP.TOTL,0.00407880118457946,34.99368032672264
708,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1968,0.14280192423267957,"Population, total",SP.POP.TOTL,0.0035411022596435545,40.32696989864787
709,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2006,0.03345403500686374,"Population, total",SP.POP.TOTL,0.008614853974671878,3.8832968156187384
710,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2014,0.03160474417777667,"Population, total",SP.POP.TOTL,0.010671295511339716,2.9616595421045453
711,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1989,0.017879748408125843,"Population, total",SP.POP.TOTL,0.00564164126625854,3.1692458921592244
712,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1979,0.10745375677137983,"Population, total",SP.POP.TOTL,0.004956011546115224,21.681498473426196
713,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2012,0.034230812048540706,"Population, total",SP.POP.TOTL,0.010676701328050148,3.2061224714236873
714,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1986,0.014494266364435907,"Population, total",SP.POP.TOTL,0.005386440819356192,2.690880091423397
715,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1999,0.02439618777512704,"Population, total",SP.POP.TOTL,0.00625378684641571,3.901026429947712
716,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1963,0.14283711945979619,"Population, total",SP.POP.TOTL,0.0032339060031006603,44.16860580451143
717,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1962,0.1428531939849884,"Population, total",SP.POP.TOTL,0.0031660555156710715,45.120242926223455
718,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2011,0.03452060394412129,"Population, total",SP.POP.TOTL,0.010650087554614562,3.2413446149711613
719,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1961,0.1428300811298728,"Population, total",SP.POP.TOTL,0.0030957345701901713,46.137702665218725
720,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2010,0.033271729153792465,"Population, total",SP.POP.TOTL,0.01049227153373406,3.171070158336962
721,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2004,0.03243517885519639,"Population, total",SP.POP.TOTL,0.00766414655702222,4.232066625275829
722,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2017,0.03853086006518891,"Population, total",SP.POP.TOTL,0.011470136246504545,3.359232988791302
723,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1965,0.14281134198298917,"Population, total",SP.POP.TOTL,0.0033599414418092237,42.504116353316476
724,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1975,0.14273226476943127,"Population, total",SP.POP.TOTL,0.004275811425300924,33.381328260842565
725,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2008,0.03359990462620398,"Population, total",SP.POP.TOTL,0.009719532795687942,3.456946473920077
726,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1988,0.01803685882134441,"Population, total",SP.POP.TOTL,0.0055613291250931896,3.2432640499481624
727,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1983,0.023749466395955883,"Population, total",SP.POP.TOTL,0.005237994889086469,4.53407590095948
728,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1964,0.14281959312551157,"Population, total",SP.POP.TOTL,0.0032991604521079,43.28967784342264
729,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1984,0.023934866542172355,"Population, total",SP.POP.TOTL,0.005268685514288806,4.542853521482806
730,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1978,0.1269482059689575,"Population, total",SP.POP.TOTL,0.00479215878895185,26.490817929829877
731,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1966,0.1428031497971465,"Population, total",SP.POP.TOTL,0.0034193230880767587,41.76357311630002
732,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1994,0.022571188460138662,"Population, total",SP.POP.TOTL,0.005852266099712391,3.856828803674515
733,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1969,0.14279022275554668,"Population, total",SP.POP.TOTL,0.0036210834363176268,39.433010939055784
734,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2000,0.03315129543337064,"Population, total",SP.POP.TOTL,0.006441769444816936,5.146302691730804
735,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1998,0.022378553308658095,"Population, total",SP.POP.TOTL,0.006116616225838624,3.6586492404286592
736,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1985,0.020147584835935914,"Population, total",SP.POP.TOTL,0.005316658404493898,3.7895202781706265
737,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1987,0.018679849494939896,"Population, total",SP.POP.TOTL,0.005471417437748353,3.414078656485621
738,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1980,0.02178005059591555,"Population, total",SP.POP.TOTL,0.005081222930394037,4.286379655896452
739,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2002,0.036439225587732715,"Population, total",SP.POP.TOTL,0.006952956392481001,5.240824698273452
740,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2009,0.03554244804844437,"Population, total",SP.POP.TOTL,0.010174302962658657,3.493354599218337
741,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2007,0.032126640822407536,"Population, total",SP.POP.TOTL,0.009173947419760053,3.5019429862012244
742,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2015,0.03153776825540486,"Population, total",SP.POP.TOTL,0.010810728965347205,2.9172656493837064
743,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2005,0.03180507355273065,"Population, total",SP.POP.TOTL,0.008105505806580489,3.9238851111437816
744,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1997,0.023959695446561357,"Population, total",SP.POP.TOTL,0.006020748194900218,3.9795212606393418
745,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1995,0.020163408372353087,"Population, total",SP.POP.TOTL,0.005896326323770822,3.4196561155486
746,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1974,0.14273226476943127,"Population, total",SP.POP.TOTL,0.004160870002707249,34.3034665049769
747,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2003,0.033394449354310664,"Population, total",SP.POP.TOTL,0.007279551322804057,4.587432366840878
748,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1960,0.14282614971921756,"Population, total",SP.POP.TOTL,0.003018338081462797,47.31946715856256
749,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1972,0.14276132784758205,"Population, total",SP.POP.TOTL,0.003983555083478588,35.83766882995316
750,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2016,0.03475774010110654,"Population, total",SP.POP.TOTL,0.011088226091620683,3.1346529024487326
751,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2001,0.03736080481906116,"Population, total",SP.POP.TOTL,0.006676240216680473,5.596084563541591
752,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1996,0.02113746651832367,"Population, total",SP.POP.TOTL,0.005951324583920876,3.5517246993101823
753,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1970,0.14280477672779995,"Population, total",SP.POP.TOTL,0.0037219401413638347,38.36837007149498
754,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1994,0.00869434205799097,"Population, total",SP.POP.TOTL,0.002759639578346349,3.150535354765732
755,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2010,0.005739084037463877,"Population, total",SP.POP.TOTL,0.0022977281624527155,2.4977210669419128
756,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2016,0.004861994312686692,"Population, total",SP.POP.TOTL,0.0021477334554406723,2.2637791949323187
757,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2005,0.0077293651804528915,"Population, total",SP.POP.TOTL,0.0024338617284744204,3.1757618315062497
758,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2007,0.006664179637248742,"Population, total",SP.POP.TOTL,0.0023800116366139985,2.8000617873993905
759,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1997,0.009591421611602252,"Population, total",SP.POP.TOTL,0.002648930588392016,3.6208655876576015
760,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1984,0.008211576003226691,"Population, total",SP.POP.TOTL,0.0032622346336274592,2.5171629037902115
761,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2011,0.00555227823003805,"Population, total",SP.POP.TOTL,0.0022719523923252914,2.4438356405678996
762,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1973,0.028552540620577015,"Population, total",SP.POP.TOTL,0.004139019774744411,6.898382267898241
763,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2013,0.0046985361773701,"Population, total",SP.POP.TOTL,0.002217422300646031,2.1189180680654354
764,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1975,0.004955267157032469,"Population, total",SP.POP.TOTL,0.003938858715921182,1.2580464328417984
765,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1966,0.028632866844523232,"Population, total",SP.POP.TOTL,0.004229372740035771,6.770003167013618
766,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1981,0.008096670057297183,"Population, total",SP.POP.TOTL,0.0034583274347537033,2.341209792899155
767,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2000,0.01138516131826649,"Population, total",SP.POP.TOTL,0.002560479325520899,4.446496093441534
768,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2004,0.008629237453884615,"Population, total",SP.POP.TOTL,0.002460114081239408,3.507657437388919
769,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2006,0.007645198713804072,"Population, total",SP.POP.TOTL,0.00240699897395864,3.17623679798687
770,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1972,0.028585474618056505,"Population, total",SP.POP.TOTL,0.004202633762235512,6.801800069975881
771,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1978,0.006139022620132615,"Population, total",SP.POP.TOTL,0.0036799632447396735,1.6682293305260714
772,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0046140605008828444,"Population, total",SP.POP.TOTL,0.0021704489423525976,2.1258553522487205
773,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1967,0.028618375281326134,"Population, total",SP.POP.TOTL,0.004215399356885301,6.789006890790022
774,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1992,0.006925220161958667,"Population, total",SP.POP.TOTL,0.0028493275907762335,2.4304752406767136
775,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1977,0.006053175510490655,"Population, total",SP.POP.TOTL,0.0037614137815343597,1.6092820046034493
776,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1982,0.00899100386254479,"Population, total",SP.POP.TOTL,0.0033903798309785644,2.6519163960309777
777,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1989,0.009279309105980628,"Population, total",SP.POP.TOTL,0.0029933583580645973,3.0999659900327843
778,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1968,0.028631478046789706,"Population, total",SP.POP.TOTL,0.004203089057982787,6.812008418525155
779,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1971,0.028624279158335784,"Population, total",SP.POP.TOTL,0.004194514063557926,6.8242181870420815
780,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1995,0.0077737695371967765,"Population, total",SP.POP.TOTL,0.0027194696808145965,2.8585608407548793
781,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1998,0.01037766109728389,"Population, total",SP.POP.TOTL,0.0026175323581158795,3.9646734700746213
782,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1983,0.007807671708137405,"Population, total",SP.POP.TOTL,0.003324819277719055,2.348299578404077
783,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1993,0.009014708301231217,"Population, total",SP.POP.TOTL,0.0028030617554796683,3.2160220100782593
784,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1987,0.009377286950003593,"Population, total",SP.POP.TOTL,0.003094087250534813,3.0307118677350577
785,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1996,0.008329080249936482,"Population, total",SP.POP.TOTL,0.002682805599720965,3.104615649677628
786,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1990,0.007803715813331107,"Population, total",SP.POP.TOTL,0.0029452176350405384,2.6496228056245816
787,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1980,0.00710922228493437,"Population, total",SP.POP.TOTL,0.0035283931282775348,2.0148611638422778
788,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1970,0.028634710466515438,"Population, total",SP.POP.TOTL,0.004193446381279893,6.828443209467188
789,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2009,0.006836583005239888,"Population, total",SP.POP.TOTL,0.0023249867269471082,2.9404825954498515
