,countryname,countrycode,year,ruralpopulationpercent,electricityaccesspercent,gdp,population,gdppercapita,projectcost
1550,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,46400000.0
1551,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,20000000.0
1552,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,17000000.0
1553,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,80000000.0
1554,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,12800000.0
1555,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,9000000.0
1556,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,22200000.0
1557,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,6500000.0
1558,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,35300000.0
1559,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,34500000.0
1560,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,10000000.0
1561,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,49700000.0
1562,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,28000000.0
1563,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,22600000.0
1564,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,25000000.0
1565,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,6500000.0
1566,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,5200000.0
1567,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,23500000.0
1568,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,43000000.0
1569,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,15000000.0
1570,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,41100000.0
1571,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,11700000.0
1572,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,25000000.0
1573,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,47700000.0
1574,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,5200000.0
1575,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,8500000.0
1576,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,13000000.0
1577,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,34300000.0
1578,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,3500000.0
1579,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,39960000.0
1580,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,22000000.0
1581,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,96200000.0
1582,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,45000000.0
1583,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,23500000.0
1584,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,25000000.0
1585,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,80000000.0
1586,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,12800000.0
1587,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,9000000.0
1588,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,6500000.0
1589,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,25000000.0
1590,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,35300000.0
1591,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,15000000.0
1592,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,34500000.0
1593,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,49700000.0
1594,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,28000000.0
1595,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,22600000.0
1596,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,50000000.0
1597,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,15000000.0
1598,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,5200000.0
1599,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,10000000.0
1600,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,17000000.0
1601,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,54000000.0
1602,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,20000000.0
1603,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,14000000.0
1604,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,8200000.0
1605,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,4000000.0
1606,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,3600000.0
1607,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,20000000.0
1608,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,9400000.0
1609,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,7500000.0
1610,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,9000000.0
1611,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,8000000.0
1612,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,2000000.0
1613,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,1400000.0
1614,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,4500000.0
1615,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,2900000.0
1616,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,2200000.0
1617,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,2800000.0
1618,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,6200000.0
1619,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,800000.0
1620,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,33000000.0
1621,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,39020000.0
1622,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,41600000.0
1623,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,10000000.0
1624,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,0.0
1625,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,37000000.0
1626,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,20000000.0
1627,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,80970000.0
1628,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,30000000.0
1629,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,35000000.0
1630,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,6000000.0
1631,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,25000000.0
1632,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,20000000.0
1633,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,1900000.0
1634,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,50000000.0
1635,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,25000000.0
1636,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,20000000.0
1637,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,25200000.0
1638,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,25000000.0
1639,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,6000000.0
1640,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,35000000.0
1641,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,30000000.0
1642,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,50000000.0
1643,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,80970000.0
1644,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,37000000.0
1645,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,0.0
1646,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,10000000.0
1647,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,41600000.0
1648,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,39020000.0
1649,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,33000000.0
1650,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,20000000.0
1651,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,20000000.0
1652,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,54000000.0
1653,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,15000000.0
1654,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,43000000.0
1655,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,45000000.0
1656,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,96200000.0
1657,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,22000000.0
1658,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,39960000.0
1659,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,3500000.0
1660,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,34300000.0
1661,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,20000000.0
1662,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,13000000.0
1663,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,5200000.0
1664,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,47700000.0
1665,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,25000000.0
1666,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,11700000.0
1667,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,41100000.0
1668,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,15000000.0
1669,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,8500000.0
1670,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,46400000.0
1671,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,1900000.0
1672,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,6200000.0
1673,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,22200000.0
1674,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,44900000.0
1675,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,17900000.0
1676,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,26600000.0
1677,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,21600000.0
1678,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,13700000.0
1679,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,7400000.0
1680,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,7000000.0
1681,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,6800000.0
1682,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,4700000.0
1683,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,17000000.0
1684,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,16000000.0
1685,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,46000000.0
1686,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,16000000.0
1687,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,6500000.0
1688,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,14500000.0
1689,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,14000000.0
1690,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,2800000.0
1691,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,2200000.0
1692,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,2900000.0
1693,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,4500000.0
1694,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,1400000.0
1695,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,2000000.0
1696,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,800000.0
1697,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,8000000.0
1698,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,7500000.0
1699,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,9400000.0
1700,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,20000000.0
1701,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,3600000.0
1702,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,4000000.0
1703,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,8200000.0
1704,Burkina Faso,BFA,2003,80.004,11.4,0.012647472058909063,0.11970814995937828,0.10565255634809202,9000000.0
1705,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,6500000.0
1706,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,25000000.0
