,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,supplementprojectflg,productlinetype,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,url,sector,mjsector
729,P127308,Europe and Central Asia,Republic of Croatia,PE,Investment Project Financing,IN,N,L,Active,Second Science & Technology Project,2013-04-26 00:00:00+00:00,April,2019-03-31 00:00:00+00:00,31620000.0,26240000,0,26240000,0,http://projects.worldbank.org/P127308/second-science-technology-project?lang=en,Other Industry,Industry
730,P114859,Africa,Kingdom of Lesotho,PE,Investment Project Financing,IN,N,L,Active,Lesotho Health Sector Performance Enhancement,2013-04-11 00:00:00+00:00,April,2019-06-30 00:00:00+00:00,20000000.0,0,12000000,12000000,0,http://projects.worldbank.org/P114859/lesotho-maternal-newborn-health-pbf?lang=en,Public Administration - Health,Health
731,P127441,Africa,Republic of Benin,PE,Development Policy Lending,AD,N,L,Closed,BJ-PRSC 8-Eighth Poverty Reduction Suppo,2013-04-09 00:00:00+00:00,April,2013-12-31 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P127441/bj-prsc-8-eighth-poverty-reduction-suppo?lang=en,Central Government (Central Agencies),Public Administration
732,P127801,Latin America and Caribbean,Republic of Peru,PE,Specific Investment Loan,IN,Y,L,Closed,PE AF Sierra Rural Development Project,2013-04-02 00:00:00+00:00,April,2018-12-31 00:00:00+00:00,32700000.0,20000000,0,20000000,0,http://projects.worldbank.org/P127801/additional-financing-sierra-rural-development-project?lang=en,Agricultural markets,Industry
733,P131194,Middle East and North Africa,Republic of Djibouti,PE,Investment Project Financing,IN,N,L,Active,DJ Improving Health Sector Performance,2013-04-02 00:00:00+00:00,April,2018-12-31 00:00:00+00:00,7000000.0,0,7000000,7000000,0,http://projects.worldbank.org/P131194/dj-improving-health-sector-performance?lang=en,Health,Health
734,P133699,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,Y,L,Closed,Additional Financing for Social Fund for Development IV,2013-04-02 00:00:00+00:00,April,2018-12-31 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P133699/additional-financing-social-fund-development-iv?lang=en,Social Protection,Social Protection
735,P130873,Africa,Republic of Mali,PE,Specific Investment Loan,IN,Y,L,Closed,Agricultural Competitiveness and Diversification Project,2013-03-28 00:00:00+00:00,March,2018-12-31 00:00:00+00:00,22000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P130873/agricultural-competitiveness-diversification-project?lang=en,Agricultural markets,Industry
736,P133755,Africa,Union of the Comoros,PE,Emergency Recovery Loan,IN,Y,L,Closed,Comoros Emergency Response Project (Additional Financing),2013-03-28 00:00:00+00:00,March,2018-12-31 00:00:00+00:00,3000000.0,0,3000000,3000000,0,http://projects.worldbank.org/P133755/comoros-emergency-response-project-additional-financing?lang=en,Social Protection,Social Protection
737,P128140,Africa,Republic of Mauritius,PE,Development Policy Lending,AD,N,L,Closed,MU -Second Public Sector Performance DPL,2013-03-27 00:00:00+00:00,March,2014-06-30 00:00:00+00:00,20000000.0,20000000,0,20000000,0,http://projects.worldbank.org/P128140/mu--second-public-sector-performance-dpl?lang=en,Trade,Industry
738,P128442,Europe and Central Asia,Republic of Armenia,PE,Investment Project Financing,IN,N,L,Active,Disease Prevention and Control Project,2013-03-27 00:00:00+00:00,March,2021-06-30 00:00:00+00:00,45000000.0,0,35000000,35000000,0,http://projects.worldbank.org/P128442/non-communicable-diseases-prevention-control-project?lang=en,Public Administration - Health,Health
739,P132510,Africa,Republic of Mauritius,PE,Development Policy Lending,AD,N,L,Closed,Mauritius Second Private Sector Competitiveness DPL,2013-03-27 00:00:00+00:00,March,2014-06-30 00:00:00+00:00,15000000.0,15000000,0,15000000,0,http://projects.worldbank.org/P132510/mauritius-second-private-sector-competitiveness-dpl?lang=en,Other Information and Communications Technologies,Information and Communications Technologies
740,P121152,Latin America and Caribbean,Republic of Nicaragua,PE,Investment Project Financing,IN,N,L,Active,Second Land Administration Project (PRODEP II),2013-03-26 00:00:00+00:00,March,2020-06-30 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P121152/second-land-administration-project-support-nicaragua-land-program-prodep?lang=en,Central Government (Central Agencies),Public Administration
741,P126875,Africa,United Republic of Tanzania,PE,Investment Project Financing,IN,N,L,Active,Energy Sector Capacity Building Project (ESCBP),2013-03-26 00:00:00+00:00,March,2018-12-31 00:00:00+00:00,35000000.0,0,21460000,21460000,0,http://projects.worldbank.org/P126875/energy-sector-capacity-assistance-project-escap?lang=en,Public Administration - Energy and Extractives,Energy and Extractives
742,P131107,Africa,Republic of Niger,PE,Sector Investment and Maintenance Loan,IN,Y,L,Closed,NE - Transp Sector Program Support Project Addit Fin,2013-03-21 00:00:00+00:00,March,2013-12-31 00:00:00+00:00,19640000.0,0,19500000,19500000,0,http://projects.worldbank.org/P131107/ne-transp-sector-program-support-project-addit-fin?lang=en,Rural and Inter-Urban Roads,Transportation
743,P128013,East Asia and Pacific,Republic of the Marshall Islands,PE,Development Policy Lending,AD,N,L,Closed,MH:  First ICT Sector Development Operation,2013-03-19 00:00:00+00:00,March,2013-12-31 00:00:00+00:00,3000000.0,0,3000000,3000000,0,http://projects.worldbank.org/P128013/mh-first-ict-sector-development-operation?lang=en,ICT Infrastructure,Information and Communications Technologies
744,P143202,Europe and Central Asia,Republic of Moldova,PE,Emergency Recovery Loan,IN,N,L,Closed,Emergency Agriculture Support Project,2013-03-19 00:00:00+00:00,March,2014-09-01 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P143202/emergency-agriculture-support-project?lang=en,Social Protection,Social Protection
745,P132431,Africa,Republic of Benin,PE,Investment Project Financing,IN,N,L,Closed,BJ-Forest & Adjacent Land Mgmt Addit Fin,2013-03-14 00:00:00+00:00,March,2018-01-31 00:00:00+00:00,2000000.0,0,2000000,2000000,0,http://projects.worldbank.org/P132431/bj-forest-adjacent-land-mgmt-addit-fin?lang=en,Forestry,Agriculture
746,P129774,Middle East and North Africa,Kingdom of Morocco,GE,Investment Project Financing,IN,N,L,Active,Morocco Social and Integrated Agriculture,2013-03-12 00:00:00+00:00,March,2018-12-31 00:00:00+00:00,0.0,0,0,0,0,http://projects.worldbank.org/P129774/morocco-social-integrated-agriculture?lang=en,Agricultural Extension,Agriculture
747,P113350,Europe and Central Asia,Kyrgyz Republic,PE,Investment Project Financing,IN,N,L,Active,Sector Support for Education Reform Project,2013-03-07 00:00:00+00:00,March,2018-12-31 00:00:00+00:00,16500000.0,0,16500000,16500000,0,http://projects.worldbank.org/P113350/education-swapsector-support-program?lang=en,Primary Education,Education
748,P132314,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Investment Project Financing,IN,N,L,Active,MSME Development Project for Inclusive Growth,2013-03-05 00:00:00+00:00,March,2020-12-31 00:00:00+00:00,70000000.0,70000000,0,70000000,0,http://projects.worldbank.org/P132314/msme-development-project-inclusive-growth?lang=en,Banking Institutions,Financial Sector
749,P124848,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,N,L,Active,China:Fujian Meizhou Bay Navigation Improvement Project,2013-02-28 00:00:00+00:00,February,2019-06-30 00:00:00+00:00,138160000.0,50000000,0,50000000,0,http://projects.worldbank.org/P124848/chinafujian-meizhou-bay-navigation-improvement-project?lang=en,Ports/Waterways,Transportation
750,P101578,East Asia and Pacific,The Independent State of Papua New Guine,PE,Investment Project Financing,IN,N,L,Active,PNG Energy Sector Development Project,2013-02-21 00:00:00+00:00,February,2019-07-31 00:00:00+00:00,8350000.0,0,7300000,7300000,0,http://projects.worldbank.org/P101578/png-energy-sector-development-project?lang=en,Renewable Energy Hydro,Energy and Extractives
751,P125135,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,RY-Road Asset Management Project,2013-02-14 00:00:00+00:00,February,2017-08-07 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P125135/ry-road-asset-management-project?lang=en,Rural and Inter-Urban Roads,Transportation
752,P095554,Europe and Central Asia,Russian Federation,PE,Specific Investment Loan,IN,N,L,Closed,Microfinance Development Project,2013-01-31 00:00:00+00:00,January,2017-12-31 00:00:00+00:00,40300000.0,20000000,0,20000000,0,http://projects.worldbank.org/P095554/microfinance-development-project?lang=en,Banking Institutions,Financial Sector
753,P126782,Europe and Central Asia,Republic of Armenia,PE,Investment Project Financing,IN,N,L,Active,LIFELINE ROAD NETWORK IMPROVEMENT PROJECT,2013-01-31 00:00:00+00:00,January,2019-12-30 00:00:00+00:00,56250000.0,45000000,0,45000000,0,http://projects.worldbank.org/P126782/lifeline-road-network-improvement-project?lang=en,Rural and Inter-Urban Roads,Transportation
754,P125477,Africa,Republic of Mozambique,PE,Specific Investment Loan,IN,Y,L,Closed,Mozambique Nutrition Additional Financing,2013-01-24 00:00:00+00:00,January,2013-06-30 00:00:00+00:00,37000000.0,0,37000000,37000000,0,http://projects.worldbank.org/P125477/mozambique-community-nutrition-enhancement-project?lang=en,Health,Health
755,P127388,Europe and Central Asia,Republic of Moldova,PE,Investment Project Financing,IN,N,L,Active,Moldova Education Reform Project,2013-01-24 00:00:00+00:00,January,2020-06-30 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P127388/moldova-education-reform-project?lang=en,Public Administration - Education,Education
756,P123151,Latin America and Caribbean,Republic of Peru,PE,Investment Project Financing,IN,N,L,Closed,Basic Education Project,2013-01-17 00:00:00+00:00,January,2018-03-31 00:00:00+00:00,183000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P123151/pe-basic-education?lang=en,Public Administration - Education,Education
757,P132102,Latin America and Caribbean,Republic of Nicaragua,PE,Specific Investment Loan,IN,Y,L,Closed,NI AF Rural Water Supply and Sanitation,2013-01-17 00:00:00+00:00,January,2018-03-31 00:00:00+00:00,6390000.0,0,6000000,6000000,0,http://projects.worldbank.org/P132102/rural-water-supply-sanitation-additional-financing?lang=en,Water Supply,Water
758,P130667,Europe and Central Asia,Kyrgyz Republic,PE,Specific Investment Loan,IN,Y,L,Closed,Second Additional Financing for the Second Village Investment Project,2012-12-20 00:00:00+00:00,December,2018-12-31 00:00:00+00:00,4200000.0,0,4200000,4200000,0,http://projects.worldbank.org/P130667/second-additional-financing-second-village-investment-project?lang=en,Rural and Inter-Urban Roads,Transportation
759,P131234,Europe and Central Asia,Ukraine,PE,Specific Investment Loan,IN,Y,L,Closed,DEVSTAT Additional Financing,2012-12-20 00:00:00+00:00,December,2018-12-31 00:00:00+00:00,10000000.0,10000000,0,10000000,0,http://projects.worldbank.org/P131234/devstat-additional-financing?lang=en,Central Government (Central Agencies),Public Administration
760,P130819,Latin America and Caribbean,Republic of Honduras,PE,Investment Project Financing,IN,N,L,Active,HN Safer Municipalities,2012-12-13 00:00:00+00:00,December,2018-08-31 00:00:00+00:00,17000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P130819/hn-safer-municipalities?lang=en,Law and Justice,Public Administration
761,P131028,Latin America and Caribbean,Republic of Peru,PE,Development Policy Lending,AD,N,L,Closed,PE Social Inclusion DPL,2012-12-13 00:00:00+00:00,December,2013-12-31 00:00:00+00:00,45000000.0,45000000,0,45000000,0,http://projects.worldbank.org/P131028/pe-social-inclusion-dpl?lang=en,Social Protection,Social Protection
762,P131029,Latin America and Caribbean,Republic of Peru,PE,Investment Project Financing,IN,N,L,Closed,Social Inclusion TAL,2012-12-13 00:00:00+00:00,December,2018-03-31 00:00:00+00:00,14300000.0,10000000,0,10000000,0,http://projects.worldbank.org/P131029/pe-social-inclusion-tal?lang=en,Public Administration - Social Protection,Social Protection
763,P131094,Latin America and Caribbean,Republic of Honduras,PE,Investment Project Financing,IN,N,L,Active,Disaster Risk Management Project,2012-12-13 00:00:00+00:00,December,2019-04-30 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P131094/disaster-risk-management-project?lang=en,Other Water Supply,Water
764,P122194,Latin America and Caribbean,Republic of Peru,PE,Investment Project Financing,IN,N,L,Closed,HIGHER EDUCATION QUALITY IMPROVEMENT,2012-12-04 00:00:00+00:00,December,2018-04-01 00:00:00+00:00,52170000.0,25000000,0,25000000,0,http://projects.worldbank.org/P122194/higher-education-quality-assurance?lang=en,Tertiary Education,Education
765,P130512,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,N,L,Active,Lao PDR Second Trade Development Facility Project,2012-12-04 00:00:00+00:00,December,2018-09-30 00:00:00+00:00,14000000.0,0,4000000,4000000,0,http://projects.worldbank.org/P130512/lao-pdr-second-trade-development-facility-project?lang=en,Public Administration - Industry,Industry
766,P121186,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,N,L,Active,Water Resources and Irrigation Project,2012-11-29 00:00:00+00:00,November,2020-05-31 00:00:00+00:00,45000000.0,40000000,0,40000000,0,http://projects.worldbank.org/P121186/water-resources-irrigation-project?lang=en,Irrigation and Drainage,Agriculture
767,P122941,Africa,Union of the Comoros,PE,Development Policy Lending,AD,N,L,Closed,Comoros Development Policy Grant 2,2012-11-29 00:00:00+00:00,November,2013-12-30 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P122941/comoros-development-policy-grant-2?lang=en,Central Government (Central Agencies),Public Administration
768,P126038,Europe and Central Asia,Macedonia,PE,Development Policy Lending,AD,N,L,Closed,Competitiveness DPL,2012-11-29 00:00:00+00:00,November,2013-06-28 00:00:00+00:00,50000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P126038/competitiveness-dpl?lang=en,Other Industry,Industry
769,P133327,Europe and Central Asia,Republic of Tajikistan,PE,Investment Project Financing,IN,N,L,Active,TAJIKISTAN SECOND PUBLIC EMPLOYMENT FOR SUSTAINABLE AGRICULTURE AND WATER RESOURCES MANAGEMENT PROJECT,2012-11-29 00:00:00+00:00,November,2020-02-28 00:00:00+00:00,45900000.0,0,18000000,18000000,0,http://projects.worldbank.org/P133327/tajikistan-second-public-employment-sustainable-agriculture-water-resources-management-project?lang=en,Irrigation and Drainage,Agriculture
770,P130623,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,Y,L,Active,Sustainable Rural Development Additional Financing,2012-11-20 00:00:00+00:00,November,2013-04-30 00:00:00+00:00,131250000.0,50000000,0,50000000,0,http://projects.worldbank.org/P130623/sustainable-rural-development-additional-financing?lang=en,Agricultural markets,Industry
771,P121019,Africa,Republic of Kenya,PE,Investment Project Financing,IN,N,L,Active,Kenya Infrastructure Finance/PPP project,2012-11-15 00:00:00+00:00,November,2022-10-31 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P121019/kenya-infrastructure-financeppp-project?lang=en,Public Administration - Financial Sector,Financial Sector
772,P128304,South Asia,Nepal,PE,Specific Investment Loan,IN,Y,L,Active,Additional Financing for the Project for Agriculture Commercialization and Trade,2012-11-15 00:00:00+00:00,November,2013-06-30 00:00:00+00:00,55300000.0,0,40000000,40000000,0,http://projects.worldbank.org/P128304/additional-financing-project-agriculture-commercialization-trade?lang=en,Crops,Agriculture
773,P130824,East Asia and Pacific,Kingdom of Tonga,PE,Development Policy Lending,AD,N,L,Closed,Tonga Economic Recovery Operation II,2012-11-15 00:00:00+00:00,November,2013-06-30 00:00:00+00:00,1800000.0,0,1800000,1800000,0,http://projects.worldbank.org/P130824/tonga-economic-recovery-operation-ii?lang=en,Central Government (Central Agencies),Public Administration
