,Country Name,Country Code,Indicator Name_rural,Indicator Code_rural,Year,Value_rural,Indicator Name_electricity,Indicator Code_electricity,Value_electricity
2173,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,26.83,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2174,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,26.711,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2175,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,26.657,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2176,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,26.619,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2177,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,26.64,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2178,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,24.49,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2179,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,26.645,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2180,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,25.709,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2181,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,25.512,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2182,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,26.936,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2183,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,24.906,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2184,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,26.887,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2185,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,24.699,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2186,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,26.933,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2187,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,61.356,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.6
2188,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,51.331,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.7923316955566
2189,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,53.37,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.7193374633789
2190,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,55.399,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.6989250183105
2191,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,62.095,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.8376350402832
2192,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,45.318,Access to electricity (% of population),EG.ELC.ACCS.ZS,79.3
2193,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,52.692,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.7297439575195
2194,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,56.071,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.6755104064941
2195,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,48.606,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.06256
2196,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,59.104,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.3781776428223
2197,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,45.958,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.7152786254883
2198,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,54.049,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.3
2199,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,59.86,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.2583389282227
2200,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,47.931,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.2865600585938
2201,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,58.346,Access to electricity (% of population),EG.ELC.ACCS.ZS,38.482723236084
2202,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,60.61,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.1262588500977
2203,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,46.608,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.3
2204,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,50.649,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.5
2205,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,47.265,Access to electricity (% of population),EG.ELC.ACCS.ZS,70.7
2206,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,49.287,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.0408096313477
2207,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,63.559,Access to electricity (% of population),EG.ELC.ACCS.ZS,23.536262512207
2208,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,49.969,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.9389572143555
2209,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,62.83,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.6872043609619
2210,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,56.816,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.6336860656738
2211,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,57.582,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.6
2212,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,54.725,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.7099914550781
2213,Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,52.012,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.0934500757703
2214,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2215,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2216,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2217,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2218,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2219,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2220,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2221,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2222,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2223,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2224,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2225,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2226,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2227,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2228,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2229,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2230,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2231,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2232,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2233,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2234,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2235,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2236,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2237,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2238,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2239,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2240,Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,0.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2241,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,28.122,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2242,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,22.322,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2243,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,28.002,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2244,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,27.403,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2245,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,22.657,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2246,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,27.642,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2247,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,27.284,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2248,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,27.761,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2249,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,27.522,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2250,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,24.801,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2251,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,24.068,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2252,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,23.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2253,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,21.671,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2254,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,28.243,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2255,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,26.311,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2256,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,23.351,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2257,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,25.927,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2258,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,28.533,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2259,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,27.881,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2260,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,23.708,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2261,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,25.173,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2262,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,25.548,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2263,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,27.087,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2264,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,21.993,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2265,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,26.697,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2266,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,24.432,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2267,Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,28.365,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2268,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,14.367,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2269,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,16.213,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2270,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,13.192,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2271,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,19.497,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2272,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,19.098,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2273,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,20.302,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2274,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,18.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2275,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,15.245,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2276,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,18.151,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2277,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,17.905,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2278,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,13.955,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2279,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,17.42,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2280,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,17.662,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2281,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,19.967,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2282,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,14.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2283,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,15.617,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2284,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,18.649,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2285,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,18.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2286,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,18.774,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2287,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,19.699,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2288,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,16.828,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2289,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,18.524,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2290,Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,16.518,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
